yymm,mktrf,smb,hml,rf,agric,food,soda,beer,smoke,toys,fun,books,hshld,clths,hlth,medeq,drugs,chems,rubbr,txtls,bldmt,cnstr,steel,fabpr,mach,elceq,autos,aero,ships,guns,gold,mines,coal,oil,util,telcm,persv,bussv,hardw,softw,chips,labeq,paper,boxes,trans,whlsl,rtail,meals,banks,insur,rlest,fin,other
197001,-8.1,2.93,3.13,.6,.83,-2.81,-2.76,-1.35,-6.99,-7.95,-5.74,-11.39,-6.9,-5.09,-4.74,-11.04,-6.1,-6.77,-2.69,-4.66,-8.96,-12.23,-5.71,-3.98,-6.53,-6.29,-8.75,-13.54,-3.38,-9.47,1.4,-2.47,-.17,-11.56,-4.23,-2.56,-23.87,-9.03,-8.86,-29.41,-10.31,-7.53,-9.42,-8.49,-7.62,-7.68,-5.73,-11.86,-7.53,-8.88,-10.94,-10.82,-3.59
197002,5.13,-2.58,3.93,.62,9.48,5.96,3.86,6.87,.28,6.12,8.22,.68,.28,3.22,-21.34,6.03,5.73,3.76,3.57,5.01,9.55,.04,11.01,3.99,6.44,8.3,7.67,4.22,10.79,5.96,-.74,7.58,16.82,5.22,8.36,7.95,-2.23,3.38,1.86,16.67,6.51,1.94,10.43,6.37,10.48,1.81,5.79,5.43,15.54,10.35,.24,9.18,-4.81
197003,-1.06,-2.32,3.99,.57,-13.28,-.61,-1.08,-.6,1.42,-2.8,-2.52,-2.89,-.96,-1.09,-4.17,-6.33,-4.8,.83,-.93,1.12,-1.2,-3.34,.81,.87,2.61,2.42,4.75,-2.89,.12,-4.12,-1.31,-1.53,-3.29,-.38,2.91,2.29,-10.74,-4.5,-1.58,-8.57,-4.33,-7.88,4.35,-2.37,-3.34,-5.28,-.98,-7.52,-1.2,-.25,-.95,-.59,.14
197004,-11,-6.15,6.18,.5,-17.64,-10.57,-8.67,-9.41,-2.82,-19.9,-21.82,-15.17,-7.92,-14.35,-39.11,-11.4,-9.58,-4.31,-15.34,-7.61,-10.18,-15.18,-9.43,-24.31,-10.91,-8.38,-9.06,-16.08,-6.93,-11.01,-14.29,-13.19,-14.7,-9.07,-8.06,-8.79,-24.17,-21.05,-13.2,-35.94,-17.92,-13.34,-6.77,-10.69,-11.96,-20.56,-10.13,-18.27,-10.9,-15.27,-18.7,-12.58,-27.2
197005,-6.92,-4.59,3.33,.53,-10.92,-8.66,-3.65,-6.1,3.54,-7.74,-13.15,-17.55,-8.24,-10.19,-26.07,-8.13,-7.55,-2.84,-13.18,-10.31,-9.27,-10.98,-9.37,-9.93,-9.58,-8.46,-4.99,-8.37,-10.08,-8.46,-7.77,-2.61,5.87,2.62,-5.36,-3.74,-15.79,-10.12,-7.83,-31.71,-12.89,-22.31,-3.41,-10.25,-7.06,-11.59,-9.49,-12.19,-6.49,-8.72,-15.03,-9.45,-6.55
197006,-5.79,-2.13,.6,.58,-1.25,-.2,-1.57,-2.66,6.67,-11.75,-5.62,-9.59,-5.03,-7.11,-9.71,-4.17,.45,-1.58,-7.3,-2.53,-5.19,-13.36,-6.48,-11.98,-4.45,.64,-3.02,-12.34,-4.88,-10.68,7.85,-3,-3.03,-2.43,-4.7,-8.48,-17.33,-7.76,-11.75,-10.71,-11.99,-13.96,-7.34,-5.02,-15.34,-6.96,-3.81,-7.1,.6,-3.56,-3.54,-11.32,-22.23
197007,6.93,-.5,.9,.52,-.72,5.62,5.84,6.75,3.5,12.31,1.22,13.04,4.58,8.26,-4.3,1.76,2.27,8.53,6.05,10.62,9.99,6.92,3.53,12.45,3.28,5.36,8.69,4.43,4.07,15.05,10.31,.46,6.33,12.84,8.71,10.27,12.65,6.84,.8,-12.02,6.82,4.49,8.84,6.64,8.43,4.51,11.72,1.24,6.63,10.49,9.4,10.41,-.26
197008,4.49,1.52,1.15,.53,-.31,.36,-1.71,-2.7,.64,11.35,3.29,6.61,4.23,7.25,10.3,2.19,1.65,5.29,4.39,4.54,3.52,7.4,0,9.53,4.25,2.45,9.08,12.19,1.52,7.17,10.5,3.05,-2.93,6.62,4.67,2.5,2.8,3.76,7.14,-10.92,9.9,13.33,6.78,7.78,8.41,6.6,5.13,6.94,6.41,1.54,6.1,5.64,14.6
197009,4.18,8.59,-5.47,.54,14.81,5.12,4.05,4.48,.52,6.44,19.46,7.43,6.4,12.06,34.62,8.37,7.72,-1.23,7.48,5.96,6.79,16.33,4.19,12.7,7.83,3.15,1.57,9.04,8.76,5.68,5.68,8.87,24.1,3.05,-.54,-.93,20.66,11.26,10.53,73.65,8.42,9.75,1.68,.18,8.95,16.06,6.87,16.16,-.41,8.79,14.66,8.7,5.47
197010,-2.28,-4.21,.22,.46,-3.92,0,4.28,-1.02,10.36,-4.34,-4,-3.1,-.18,-3.63,-18.07,1.25,.27,-4.08,-7.52,-1.86,-3.44,-11.62,-4.98,-8.84,-3.29,.11,-2.82,-11.21,-4.76,-8.75,2.18,-6.64,6.32,2.93,-.8,-3.75,-6.33,-3.83,-1.59,-33.46,-9.36,-4.61,-5.12,-2.57,-4.95,-7.67,-.93,-3.85,-5.22,-10.08,-9.46,-7.38,-19.45
197011,4.6,-3.94,1.69,.46,-1.84,5.53,6.67,-.85,10.05,6.43,10.68,3.81,4.88,2.5,.31,1.23,3.41,4.59,-.01,2.71,1.6,1.48,1.94,8.22,3.11,3.73,8.16,2.73,11.65,15.6,-4.17,-1.03,8.88,4.85,9.39,6.11,-5.2,2.71,3.45,9.94,6.6,2.08,-.54,1.39,3.64,-1.11,7.75,4.13,4.76,6.04,7.19,7.13,-8.86
197012,5.72,2.92,1,.42,1.17,8.04,2.28,4.29,2.67,5.07,3.17,12.03,5.67,14.13,12.22,1.42,6.22,9.83,11.36,13.33,9.18,9.97,7.44,7.41,12.32,3.68,6.19,5.48,5.93,4.98,-3.25,8.28,5.59,2.23,7.13,6.85,5.16,5.42,3.33,-7.98,8.65,3.08,8.42,10.25,10.61,11.13,4.92,6.89,8.21,12.72,10.24,9,11.27
197101,4.84,7.36,1.33,.38,5.92,2.15,4.07,4.51,5.75,10.73,13.09,5.35,5.15,12.63,4.23,10.8,3.56,7,6.84,6.27,5.79,12.04,4.29,10.34,7.91,7.52,1.96,20.39,3.27,21.84,4.12,6.34,3.37,.31,2.95,9.75,10.29,8.05,3.77,19.65,9.14,10.48,6.05,3.47,15.78,13.94,7.87,7.78,.53,8.88,8.43,7.55,18.11
197102,1.41,1.86,-1.23,.33,9.29,2.46,1.82,1.66,5.07,5.87,5.96,5.86,1.69,6.05,27.85,3.43,.56,1.79,3.79,6.36,.08,2.07,-.12,12.17,.67,7.12,.19,4.36,3.87,.95,7.71,2.27,3.75,4.76,-2.58,-5.3,7.93,4.89,3.49,-7.73,.7,1.9,.1,3.82,2.75,1.88,3.62,6.09,1.05,3.6,6.31,.99,12.54
197103,4.13,2.62,-3.95,.3,1.42,2.72,7.64,2.66,9.61,9.17,15.02,4.49,6.36,4.29,11.72,8.28,2.42,3.17,5.67,-.38,.38,6.74,3.99,.33,3.96,2.05,2.57,2.49,6.81,-2.45,5.92,6.26,8.89,2.61,2.39,.73,-1.2,8.21,7.08,16.75,12.31,4.19,-.33,6.39,3.04,9.18,6.37,9.87,10.22,4.43,6.28,6.13,6.98
197104,3.15,-.49,.69,.28,5.49,1.22,2.88,1.5,1.73,8.41,3.26,6.47,3.82,2.82,-1.33,4.72,4.17,6.44,2.7,-.03,4.3,5.25,2.81,15.18,4.81,8.9,8.69,6.54,6.32,12.78,5.09,3.68,2.83,4.37,-3.54,.82,-6.28,2.81,1.33,8.52,5.37,1.5,2.98,1.18,11.65,1.6,5.54,2.83,-2.1,7.27,2.97,3.44,-8.07
197105,-3.98,-1.04,-1.44,.29,-7.79,-2.84,1.88,-1.69,-7.71,-1.34,.33,-5.87,-1.07,-4.1,-6.67,.5,-2.8,-.84,-6.32,-3.56,-5.58,-1.79,-3.69,-3.18,-4.29,-2.82,-4.88,-4.19,-2.01,-7.44,-4.14,-1.44,-7.81,-4.63,-3.69,-5.21,-3.15,-5.16,-6.97,10.74,-4.62,-3.67,-3.6,-2.58,-3.66,-3.1,-1.98,2.2,-7.13,-3.22,-5.77,-5.17,-13.39
197106,-.1,-1.47,-1.87,.37,-.72,.82,1.87,1.11,.06,1.95,-1.04,-1.16,3.37,-1.79,-1.04,5.75,1.03,-.23,-2.05,-6.39,-2.81,-2.88,-4.75,.67,.14,1.7,-1.29,-1.92,1.35,-4.83,-3.1,-1.09,5.42,.99,4.29,1.05,1.08,.82,-2.92,0,-1.32,.19,-4.28,.89,-3.31,2.08,-.05,3.25,-2.06,1.94,1.78,.32,.02
197107,-4.5,-1.48,.02,.4,-6.99,-.22,-1.95,-3.13,.53,-10.81,-8.15,-3.05,-5.82,-6.66,-12.17,-3.05,-1.73,-4.12,-6.69,-4.49,-2.81,-9.71,-7.54,-8.01,-4.58,-6.86,-3.15,-9.79,-1.05,-7.62,1.45,-5.65,-11.18,-2.03,-2.15,-3.69,-12.56,-7.64,-9.48,-23.88,-7.41,-5.04,-3.26,-4.12,-5.95,-6.05,-2.9,-6.94,-2.03,.43,-10.06,-2.23,-16.33
197108,3.79,-.17,2.63,.47,-.9,-.11,7.19,1.34,2.53,9.41,7.04,4.07,6.75,6.46,4.09,-.44,4.01,7.91,4.67,7.68,6.5,11.46,8.63,6.29,9.23,9.54,9.83,3.56,9.59,3.35,-6.43,-2.92,4.15,-1.26,-2.33,-.24,7.2,2.74,6.57,4.41,2.94,6.9,.71,2.84,16.19,4.34,6.26,4.84,5.7,6.64,7.87,7.74,2.11
197109,-.85,.51,-2.91,.37,-4.22,-.13,1.97,-.76,-2.87,-3.52,-2.74,1.97,1.59,-.22,.8,1.02,.57,.08,.83,-.36,2.07,-.91,-7.37,1.48,-1.26,1.18,.23,-.14,-.85,6.37,-2.65,-2.53,-8.04,-1.59,-1.49,.27,6.77,-1.54,-1.58,-11.74,-2.72,2.56,-3.66,-.26,-.45,-.3,.57,.63,1.6,-2.43,6.17,-1.5,-3.98
197110,-4.42,-1.76,-.48,.37,-6.86,-4.09,-1.44,1,-8.78,-6.8,-5.87,-3.42,-4.21,-4.31,-8.51,-1.92,-2.48,-6.72,-.13,-8.57,-5.78,-7.75,-10.21,-12.21,-8.19,-6.72,-5.65,-6.02,-7.26,-8.13,-18.68,-12.21,-9.61,-4.29,2.04,-1.83,-4.58,-5.06,-2.41,-17.55,-8.47,-9.32,-5.1,-4.04,-1.93,-3.68,-3.5,-2.54,1.49,-4.37,-6.3,-4.13,.46
197111,-.46,-2.77,-1.68,.37,-3.02,.99,-.09,.69,1.69,.16,2.4,-4.36,1.71,-2.23,-7.28,1.33,.68,-1.43,-4.42,-5.17,-3.77,-5.85,-2.53,-6.15,-2.24,-2.07,-.56,.24,-6.95,-1.12,1.77,-5.29,-3.74,.06,-1.22,.43,.75,-1.33,2.16,-12.26,3.24,-7.43,-2.97,-.69,-.5,-2.79,.36,.72,2.17,.03,-2.55,1.43,-4.21
197112,8.71,3.29,-.4,.37,9.34,7.36,12.53,13.33,8.67,11.79,18.04,13.28,8.49,10.67,17.6,7.27,7.75,6.9,11.95,14.85,8.38,9.65,13.94,15.34,12.64,11.7,6.29,13.23,12.38,14.66,4.03,13.75,16.88,8.74,8.12,7.55,14.4,13.42,10.77,19.85,11.62,13.36,9.06,9.68,9.81,14.15,9.82,11.75,6.28,1.99,3.83,8.95,14.37
197201,2.49,5.85,2.24,.29,14.47,1.09,-1.49,2.87,5.8,7.25,15.44,.3,3.21,5.19,6.9,2.65,2.55,4.43,10.77,7.16,1.1,6.71,4.35,2.07,3.13,2.31,3.05,19.06,-3.5,10.05,15.68,5.88,9.2,.04,-.32,1.01,5.9,5.32,9.35,9.82,7.02,4.34,-3.38,-.07,6.35,7.01,-.82,10.71,.34,-.97,3.07,2.35,18.02
197202,2.87,1.3,-2.79,.25,4.22,3.53,4.4,6.47,8.32,7.37,6.86,6.73,6.57,2.19,10.28,6.68,7.16,2.62,6.51,1.93,3.12,3.32,6.83,2.59,3.73,3.11,-.18,2.69,-1.71,.22,3.03,7.55,-3.52,2.68,-2.5,.24,2.58,2.88,1.3,-10.06,2.32,6.93,3.88,5.53,3.2,4.88,5.66,6.87,-.82,-.26,5.67,.37,6.5
197203,.63,-.24,-1.61,.27,6.5,-1.06,2.11,-2.29,3.03,.05,-3.11,-2.13,4.14,-2.42,-2.18,4.73,-.51,2.43,-.27,-.2,1.02,.17,.28,-.35,1.77,3.33,4.8,-.73,-2.31,1.51,.02,.53,-12.42,-5.36,-.14,-.33,-11.93,-1.5,2.08,0,-3.18,5.51,2.9,2.49,-.21,1.02,2.13,2.18,5.78,5.83,4.61,4,4.86
197204,.29,.11,.12,.29,3.63,.91,4.13,2.38,6.41,-.62,2.75,3.25,2.33,-1.32,-3.37,2.69,.79,2.13,3.19,-1.61,2.05,1.2,.21,.73,4.02,6.17,-2.57,-.85,-4.37,5.8,-2.64,.39,4.27,-.74,-2.8,-1.06,-5.58,-1.06,1.01,16.77,.12,.88,7.47,-1.74,2.07,3.07,-1.26,2.01,2.39,5.44,-1.5,1.27,-13.09
197205,1.25,-2.69,-2.7,.3,-4.07,-.39,1.74,4.96,2.91,4.84,7.12,.94,4.04,-5.82,.52,2.68,4.03,1.33,.01,-2.87,-3.01,-4.94,-1.45,-6.46,2.66,1.88,-3.02,2.53,-1.21,-2.23,6.07,2.58,-8.27,3.74,-.17,1.24,-7.84,1.2,4.06,-6.91,1.75,9.29,-3.42,4.14,1.6,1.04,1.18,5,-2.4,-2.69,1.29,-1.15,-3.31
197206,-2.43,.27,-2.48,.29,.15,-1.85,-.44,6.08,-.67,-3.32,-.23,-3.14,-1.02,-3.54,-7.68,2.13,2.83,-3.92,-2.42,.67,-3.14,-4.66,-5.42,-4.09,-1.5,-1.48,-2.78,-4.97,-1.97,-11.54,-1.3,-.47,-13.29,-.81,-1.56,-2.64,-5.85,-4.97,-1.6,-17.14,-5.71,-1.56,-4.53,-.97,-9.61,-5.34,-4.22,-.83,-.49,-8.89,-9.03,-2.89,-7.8
197207,-.8,-2.87,.66,.31,-6.35,-.86,5.25,-1.93,-5.18,-5.05,-2.26,-4.57,.98,-4.04,-.47,-.63,4.24,-.3,-4.92,-2.71,-2,-6.17,-3.89,-1.04,-.69,-4.19,-.99,1.67,-3.54,6.4,3.44,-5.65,-11.1,-.95,.05,.74,-6.36,-3.61,2.16,-13.1,-2.35,-.33,-1.32,5.05,-4.32,-5.08,-2.1,-7.82,3.48,-4.88,-11.44,-1.88,-11.56
197208,3.26,-4.03,4.54,.29,-1.33,1.94,-.6,5.19,-2.74,-2.94,-1.85,-.06,-.8,-.01,5.86,1.34,.85,7.58,2.24,-2.84,.84,1.36,8.4,4.27,4.68,.48,4.31,1.28,9.26,7.14,-1.47,4.56,11.24,12.46,5.95,5.18,-3.28,1.22,2.77,-14.29,4.76,-1.36,5.65,-.54,.77,2.15,-.58,-1.66,7.62,6.59,-2.27,5.03,6.91
197209,-1.14,-2.65,.46,.34,-1.05,-1.51,-.98,-.4,-7.51,-2.63,-3.39,-1.81,1.75,-3.18,-8.38,-.5,-.21,-4.6,-1.45,-3.69,-3.42,2.24,-3.93,-8.15,-1.16,-2.13,-1.12,-1.95,-3.16,-5.33,-6.51,-1.93,-15.33,-.06,.18,4.27,-3.23,-2.79,-.91,4.63,-1.53,-2.6,-4.81,-1.1,-6.42,-3.59,-.25,.58,1.17,-2.25,-5.32,.17,-7.29
197210,.52,-2.73,1.34,.4,4.13,2.45,1.18,-3.79,-1.07,-1.97,2.7,-3.26,2.08,-1.24,-3.92,.62,1.85,.11,-4.13,.91,-.64,-1.64,-1.9,-.74,-.87,2.47,-3.45,-2.52,2.77,.9,-3.41,.41,-4.93,3.18,6.77,2.27,-7.96,-1.79,-4.65,-23.89,.63,-4.18,5.06,2.1,2.93,-.79,.67,3.59,.67,5.21,-6.68,1.76,.07
197211,4.6,-1.2,4.85,.37,1.42,8.74,1.09,4.85,10.14,6.5,1.8,4.34,.3,10.05,-12.84,-2.41,.23,6.03,2.21,8.99,8.25,4.74,13.28,2.7,6.23,2.72,10.32,9.07,2.5,5.87,2.63,4.61,15.77,6.11,6.39,7.04,12.55,4.24,1.15,-1.16,6.5,6.03,7.94,3.78,5.61,3.9,6.06,6.31,-.69,7.88,9.65,8.79,7.46
197212,.62,-1.95,-2.19,.37,-2.84,1.67,3.17,-.81,-3.29,1.74,11.6,2.55,4.41,-3.02,.49,3.5,3.85,.95,-2.4,-1.08,-2.41,2.19,-5.64,2.62,-.54,.29,-.2,-3.75,-2.22,-3.98,3.95,2.91,-3.34,1.11,-1.54,1.45,-3.7,-.87,2.6,-10.59,-.59,6,2.81,.03,-3.91,-.32,1.38,2.79,1.18,-4.18,-4.88,-.45,-.22
197301,-3.29,-3.49,2.68,.44,-.97,-3.24,-2.2,-5.25,.16,-14.83,-10.83,-8.69,-4.1,-6.82,-22.04,-4.27,0,-2.58,.55,-7.9,-8.29,-7.45,-1.17,-8.53,-4.36,-5.75,-5.91,-8.42,-1.76,-3.78,8.08,2.11,13.88,5,-4.28,-2.12,-11.54,-5.04,5.84,-14.47,-8.14,-1.02,-5.62,-3.03,-10.38,-7.1,-3.95,-4.76,-5.41,-8.91,-9.55,-8.86,-5.91
197302,-4.85,-3.87,1.6,.41,-1.93,-3.93,-3.7,1.93,-1.13,-13.31,-9.54,-4.85,-.9,-9.75,-12.27,-5.25,.58,-.38,-5.65,-8.33,-6.83,-12.08,-1.6,-4.85,-3.89,-6.17,-6.71,-5.84,-.44,-6.06,4.63,5.06,-.09,-7.42,-1.98,-4.64,-11.4,-8.08,-1.67,20,-5.94,-7.11,-5.18,-3.92,-6.14,-6.36,-5.88,-12.18,-5.93,-5.18,-10.93,-6.39,-8.66
197303,-1.3,-2.82,2.62,.46,-3.05,-2.01,.35,.78,.59,-4.26,-4.3,-1.51,-1.38,-4.68,-15.74,-.18,1.21,.72,-3,.54,-1.61,1,3.68,3.27,-4.18,.03,-2.27,-1.47,-1.31,2.91,-.62,-1.59,.66,3.17,-2.16,.53,-4.74,-2.87,.24,1.28,-6.22,-3.37,2.68,2.48,3.33,-6.07,-6.37,1.15,-.05,-.28,-3,-.69,-4.94
197304,-5.68,-3.85,5.41,.52,-8.05,-5.19,-1.93,-5.09,-8.64,-10.23,-6.85,-13.26,-5.46,-8.08,-13.38,-5.56,-5.38,-3.63,-7.46,-6.86,-3.04,-9.96,-1.17,-5.52,-6.02,-10.15,-3.1,-9.23,.43,-6.39,6.83,-3.06,-9.55,-1,-.58,.86,-12.79,-6.81,-5.83,-27.85,-10.02,-6.42,-.54,-6.31,-8.57,-7.78,-7.94,-17.44,-6.04,-7,-11.77,-10.75,-16.78
197305,-2.94,-6.3,.41,.51,-7.9,-1.19,-.12,-.53,-1.93,-6.33,-5.85,-2.02,-.42,-7.44,-12.01,-3.31,2.2,-1.11,-3.67,-5.69,-3.66,-7.65,-5.16,-6.25,-3.04,1.83,-6.01,-6.48,2.78,-3.57,4.08,-3.79,-2,-3.45,.36,-.84,-18.55,-7.75,-2.78,-28.07,-.35,-4.27,1,3.37,-10.48,-7.33,-1.61,-5.7,-2.3,-3.2,-12.24,-3.45,-24.78
197306,-1.57,-2.86,1.2,.51,5.67,-6.43,1.48,-1.14,3.58,-8.7,-11.72,-6,1.36,-12.77,-19.05,-3.21,.88,-1.55,-4.5,-5.34,-2.73,-.81,-2.68,-4.83,-1.8,3.33,-3.01,-11.1,2.41,-3.68,1.63,3.33,-10.09,1.69,-2.47,-.32,-.69,-6.74,.99,-9.76,-3.56,-2,-.77,.23,-5.4,-5.38,-5.46,-9.1,3.82,1.71,-.35,1.68,5.98
197307,5.05,7.97,-5.31,.64,17.48,7.35,3.2,5.38,5.35,17.21,13.71,11.25,4.65,12.74,27.56,8.29,6.37,7.2,12.42,9.54,12.86,16.54,7.1,9.3,12.49,8.73,5.77,15.19,10.95,7.27,1.65,9.55,-3.86,.38,-2.39,-.3,23.04,15.35,1.08,21.71,14.62,16.13,9.99,3.26,7.96,16.2,9.91,17.57,8.97,11.04,11.26,8.15,7.63
197308,-3.82,-2.13,1.24,.7,2.74,-1.54,-2.9,-1.61,-7.32,-.56,-3.6,-4.06,-4.48,-7.99,-9.93,-.48,-8.29,-1.81,-7.31,-4.74,-2.29,-1.4,1.09,2.71,2.22,-5.27,-3.24,-4.75,-1.94,2.49,-8.92,2.93,-11,-3.68,-2.09,-3.93,-6.91,-1.48,-3.7,-13.97,-3.31,-5.41,9.3,.56,-3.94,-1.74,-4.75,-1.58,-.97,-1.5,-8.72,-3.3,-2.81
197309,4.75,3.04,2.01,.68,12.43,7.6,5.17,-.77,1.4,11.67,-4.29,7.64,-1.06,10.01,19.81,2.38,.22,10.36,10.26,6.39,9.03,13.76,9.85,5.78,8.84,9.64,7.41,6.72,13.64,3.66,2.76,12.19,29.12,9.15,7.9,7.66,6.55,9.5,-9.44,8.3,13.05,12.75,5.13,5.37,12.27,9.82,6.76,8.89,6.77,8.01,7.51,7.52,5.19
197310,-.83,-.45,1.94,.65,-3.81,-2.23,-2.71,1.6,-.45,-6.88,-7.78,-4.31,-.89,-7.02,-8.26,1.46,2.04,2.61,-8.56,1.56,-.54,2.09,7.4,9.15,1.83,-3.08,-7.17,-1.15,1.88,-.03,8.43,6.62,11.67,5.19,-3.38,-5.54,-9.12,-3.32,6.76,5.13,-3.12,4.78,3.48,-2.18,.13,-.15,-3.85,-7.15,1.09,-4.93,-9.77,-2.04,-.78
197311,-12.75,-7.67,3.87,.56,-16.06,-12.12,-12.34,-13.86,-7.94,-22.79,-30.68,-16.88,-12.07,-25.1,-17.63,-7.8,-7.65,-17.92,-16.66,-20.91,-16.88,-15.59,-14.15,-4.52,-13.52,-9.9,-21.17,-21.08,-2.28,-15.16,6.69,-7.36,-12.03,-6.13,-11.61,-1.94,-22.38,-17.1,-8.06,-29.75,-18.36,-19.83,-11.6,-12.83,-14.66,-18.49,-17.32,-31.61,-13.75,-7.48,-23.3,-12.9,-13.18
197312,.61,-5.35,3.85,.64,3.79,-.66,-2.66,1.99,2.32,-6.28,1.11,-4.29,-3.02,-8.47,2.08,-2.63,-4.99,5.74,-4.67,-7.1,-.98,4.28,10.51,8.04,2.99,-10.8,-3.57,-8.16,18.29,-4,20.17,5.24,10.34,8.61,3.41,4.53,-.9,-.24,-6.06,-18.8,-.2,1.02,10.22,.12,7.02,-2.97,-.82,6.21,1.84,2.15,-7.05,2.91,.27
197401,-.17,9.68,6.02,.63,2.29,6.15,-5.44,-.83,3.02,8.82,8.58,-1.01,-2.6,9.65,-1.47,-3.52,-2.28,2.2,9.56,10.97,5.8,.45,4.91,-6.51,-2.9,-.89,11.69,10.45,-.31,16.63,11.17,2.98,5.75,-7.65,4.55,2.01,5.18,.61,-.3,37.07,4.98,3.05,-.14,.69,.48,5.52,7.81,.93,.14,-1.61,14.81,.73,.98
197402,-.47,-.18,2.81,.58,13.82,1.4,-2.37,-1.74,1.84,-2.59,-.32,-5.28,-3.42,2.3,-3.58,-4.18,-.48,1.93,-2.78,.43,4.41,2.07,3.44,-2.89,.53,-1.8,-.35,8.96,-2.03,8.82,-.19,2.3,5.52,-1.56,.27,4.75,-1.43,-.77,-1.24,1.62,1.73,-.33,.82,1.52,7.87,2.39,1.34,-5.12,1.65,-2.18,-3.4,1.26,-1.04
197403,-2.81,2.6,-.32,.56,-1.57,-1.56,-4.04,-2.2,-5.99,5.3,3.61,5.79,-.23,-1.58,-2.47,5.18,.31,1.47,1.18,2.86,.16,-5.24,-2.66,-7.36,-4.74,-2.21,.15,-4.59,-7.92,-3.67,4.66,-9.32,4.64,-3.41,-3.63,-4.58,2.29,-2.44,-1.16,1.06,-8.56,2.05,2.2,-1.42,-4.85,1.59,-4.48,5.05,-4.38,-4.53,1.61,-4.01,-3.08
197404,-5.29,-.74,.85,.75,-9.26,-2.65,-4.15,-3.66,-2.77,-7.56,-7.96,-6.47,-4.2,-4.77,-12.25,-1.95,-1.26,.95,-5.41,-.5,-4.53,-6.66,.19,-7.11,-4.5,-4.04,-2.1,-.21,-10.27,1.56,-12.26,-6.27,2.51,-6.38,-12.19,-5.31,-9.29,-9.36,-3.09,-13.67,-4.36,-4.82,.2,-2.5,-3.93,-1.94,-2.05,-3.14,-5.1,-9.19,-10.93,-6.89,-5.39
197405,-4.68,-2.96,-2.02,.75,-7.03,-4.88,-1.14,-4.48,5.57,2.4,-.89,-1.33,1.01,-6.91,-8.25,2.81,-.77,-.11,.14,-6.91,-8.26,-9.11,-8.88,-12.36,-4.17,-6.04,2.42,-2.9,-13.37,-2.53,-8.55,-7.73,-8.18,-7.44,-4.89,-1.52,-8.32,-8.88,-5.21,-5.61,-1.61,-1.48,-9.75,-1.45,-4.69,-3.9,2.15,-2.11,-10.89,-8.82,-11,-9.95,-6.75
197406,-2.83,-.17,.77,.6,-11.85,-.92,2.6,-3.24,-.5,-8.29,-2.64,1.47,-.52,-3.04,-8.55,-1.7,-1.54,.42,-.02,-2.09,-4.66,-2.22,2.99,-1.69,-.75,-7.98,-3.52,-3.04,6.45,-1.76,3.59,1.83,-6.2,-.15,-6.17,.3,-10.93,-2.92,-1.31,-8.42,-6.99,-4.48,-.68,2.23,-1.39,-4.16,-2.08,-6.7,-10.25,-4.06,-12.48,-5.02,-6.91
197407,-8.05,.84,5.16,.7,-.44,-9.28,-20.02,-11.31,-6.75,-13.05,-12.98,-6.01,-13.47,-4.04,-3.1,-13.08,-14.4,-4.28,-6.14,-2.61,-5.5,-11.99,4,-8.3,-7.18,-7.78,-10.74,-5.97,-7.37,-3.29,21.2,.86,-8.97,-.58,.79,-7.62,-4.22,-7.3,-7.32,-15.29,-12.26,-12.92,-.93,-9.19,-6.99,-4.23,-13.56,-14.7,-7.01,-10.07,-7.17,-5.97,-7.96
197408,-9.35,-.73,2.64,.6,-2.37,-10.35,-14.2,-17.77,-2.89,1.91,-5.66,-12.76,-11.99,-5.02,-12.27,-11.7,-7.14,-10.88,-11.13,-7.36,-11.27,-2.3,-7.99,-9.94,-9.64,-10.62,-4.75,-8.6,-13.65,1.99,-7.62,-11.55,-1.31,-8.59,-8.62,-.04,-6.81,-11.67,-5.21,-15.01,-3.57,-4.39,-9.95,-7.28,-9.65,-9.96,-14.03,-8.12,-11.54,-12.55,-14.58,-11.51,-9.24
197409,-11.77,.27,5.58,.81,-9.15,-7.19,-26.26,-16.73,-12.15,-18.67,-23.28,-7.07,-17.36,-9.76,-7.59,-14.64,-15.85,-10.16,-13.8,-9.64,-11.75,-12.07,-8.14,-10.8,-11.94,-13.44,-9.29,-5.68,-13.83,-9.6,-26.12,-7.23,-6.17,-7.92,-1.34,-3.82,-8.98,-7.24,-17.53,-3.96,-15.3,-18,-15.76,-14.97,-9.09,-10.62,-11.24,-21.75,-9.05,-4.26,-5.49,-6.88,-11.49
197410,16.1,-3.46,-9.87,.51,20.23,19.23,23.73,9.69,22.54,9.13,9.82,1.23,16.65,3.92,13.59,21.03,31.8,17.91,6.01,5.6,13.76,21.71,9.77,17.32,23.13,17.76,-2.33,7.02,18.9,5.57,26.54,17.38,46.06,20.73,13,10.85,20.81,15.49,16.83,-3.98,8.88,13.01,13.95,20.7,19.02,17.16,8,15.38,25.06,26.82,1.07,16.28,21.34
197411,-4.51,-1.21,-.2,.54,-2.23,-.71,-11.1,-4.04,.87,-4.06,-2.31,-3.85,-5.19,-11.67,.8,-4.19,-.53,-9.97,3.83,-13.88,-4.33,-5.88,-1.4,2.94,-3.38,-7.43,-6.07,-.45,-.56,-3.15,-6.06,-1.55,3.87,-4.27,-.15,-3.09,-.9,-5.58,-4.99,-8.11,-3.25,-7.65,-3.38,-10.49,-6.98,-4.66,-5.98,-6.61,-3.02,.1,-8.81,-2.13,-1.33
